poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
23031738,固城恐龙博物馆,5,4.0,固城郡,,,https://dimg04.c-ctrip.com/images/0105h12000f6q6fohF775.jpg,18:00闭园,34.908099,128.14868,https://you.ctrip.com/sight/goseonggun1446538/1746682.html?scene=online
23031730,海水生物硫磺温泉,0,0.0,固城郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/FC/24/CghzflW7H_uANqG9AAA5myJA4HA115.jpg,,34.952651,128.331189,https://you.ctrip.com/sight/goseonggun1446538/1746696.html?scene=online
23486079,道东书院,0,0.0,大邱,,,https://dimg04.c-ctrip.com/images/ww0i1e000001ffqakBC46.jpg,18:00闭园,35.701057,128.371841,https://you.ctrip.com/sight/daegu1340/1754372.html?scene=online
23490861,海洋水产科学馆,1,3.0,丽水,,,https://dimg04.c-ctrip.com/images/0ww3u120008zbl2z523C4.jpg,18:00闭园,34.683662,127.775985,https://you.ctrip.com/sight/yeosu14786/1759033.html?scene=online
23490860,爱养院历史馆,0,0.0,丽水,,,https://dimg04.c-ctrip.com/images/10011f000001h37rm6C82.jpg,17:00闭园,34.840504,127.62964,https://you.ctrip.com/sight/yeosu14786/1759093.html?scene=online
23490862,兴国寺,3,4.0,丽水,,,https://dimg04.c-ctrip.com/images/100g1f000001gr07x8FB8.jpg,,34.822762,127.697307,https://you.ctrip.com/sight/yeosu14786/1759123.html?scene=online
23491665,国立晋州博物馆,7,4.6,晋州,,,https://dimg04.c-ctrip.com/images/0ww111200090f229nC2D6.jpg,,35.1889,128.07694,https://you.ctrip.com/sight/jinju14779/1759943.html?scene=online
23491968,Clayarch金海美术馆,1,4.0,金海市,,,https://dimg04.c-ctrip.com/images/0ww5012000cm7gvit75D0.jpg,18:00闭园,35.250988,128.744797,https://you.ctrip.com/sight/gimhaesi14778/1760160.html?scene=online
23491969,翰林民俗博物馆,1,5.0,金海市,,,https://dimg04.c-ctrip.com/images/100r1f000001gonht813B.jpg,18:00闭园,35.294348,128.794316,https://you.ctrip.com/sight/gimhaesi14778/1760247.html?scene=online
23491970,金海民俗博物馆,6,4.8,金海市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,18:00闭园,35.234623,128.876823,https://you.ctrip.com/sight/gimhaesi14778/1760248.html?scene=online
23493504,禹济吉美术馆,6,4.7,光州,,,https://dimg04.c-ctrip.com/images/0ww0b120008ytnw09CD65.jpg,17:00闭园,35.131761,126.94307,https://you.ctrip.com/sight/gwangju433/1761735.html?scene=online
23493505,依材美术馆,10,4.8,光州,,,https://dimg04.c-ctrip.com/images/1006060000001zo1tDC65.jpg,17:00闭园,35.129357,126.967481,https://you.ctrip.com/sight/gwangju433/1761776.html?scene=online
23499541,Silsangsa Temple,2,3.5,南原市,,,https://dimg04.c-ctrip.com/images/0ww1r120008yikqceAECE.jpg,,35.417,127.635493,https://you.ctrip.com/sight/namwonsi120112/1767725.html?scene=online
23499547,国乐圣地,0,0.0,南原市,,,https://dimg04.c-ctrip.com/images/100p0g000000863cwF4FD.jpg,18:00闭园,35.45861,127.56808,https://you.ctrip.com/sight/namwonsi120112/1767730.html?scene=online
23499543,春香主题公园,3,4.7,南原市,,,https://dimg04.c-ctrip.com/images/0ww0v120008ywb90g83DD.jpg,,35.401627,127.386734,https://you.ctrip.com/sight/namwonsi120112/1767801.html?scene=online
23516087,光州市立美术馆,10,4.6,光州,,,https://dimg04.c-ctrip.com/images/0ww3j12000cme8rs70B85.jpg,18:00闭园,35.183151,126.885704,https://you.ctrip.com/sight/gwangju433/1784296.html?scene=online
23804572,木浦近代历史馆2馆,18,4.5,木浦,,,https://dimg04.c-ctrip.com/images/100p1f000001gpg9e0130.jpg,18:00闭园,34.785971,126.381572,https://you.ctrip.com/sight/mokpo14785/1787052.html?scene=online
24654752,中央公园,19,4.5,釜山,,,https://dimg04.c-ctrip.com/images/100qhk133x7cvkrf43E6B.jpg,,35.115297,129.028421,https://you.ctrip.com/sight/busan432/1835508.html?scene=online
29887641,月峯书院,5,4.4,光州,,,https://dimg04.c-ctrip.com/images/100b1f000001gsn4u45DA.jpg,17:00闭园,35.235785,126.745193,https://you.ctrip.com/sight/gwangju433/1956673.html?scene=online
29887643,国立亚洲文化殿堂,14,4.5,光州,,,https://dimg04.c-ctrip.com/images/0ww0g12000aqswcu36E17.jpg,,35.146719,126.920254,https://you.ctrip.com/sight/gwangju433/1956674.html?scene=online
29887639,枫岩水池,12,4.6,光州,,,https://dimg04.c-ctrip.com/images/ww0l1e000001ex9ulD9F3.png,,35.12777,126.87059,https://you.ctrip.com/sight/gwangju433/1956677.html?scene=online
29887638,5.18自由公园,8,4.6,光州,,,https://dimg04.c-ctrip.com/images/0ww5h12000cmeqz3c8617.jpg,17:00闭园,35.148991,126.840297,https://you.ctrip.com/sight/gwangju433/1956682.html?scene=online
29887640,光州湖水生态园,12,4.7,光州,,,https://dimg04.c-ctrip.com/images/0102n1200088ck8fi6EFD.jpg,,35.184438,127.001222,https://you.ctrip.com/sight/gwangju433/1956693.html?scene=online
29887642,1913 松汀站市场,23,4.3,光州,,,https://dimg04.c-ctrip.com/images/0ww7012000acd38usC8B7.jpg,,35.13703,126.792272,https://you.ctrip.com/sight/gwangju433/1956694.html?scene=online
29887644,朝鲜学校博物馆,9,4.6,光州,,,https://dimg04.c-ctrip.com/images/10011f000001h39d5BE89.jpg,,35.141479,126.932025,https://you.ctrip.com/sight/gwangju433/1956695.html?scene=online
29887646,乡土饮食博物馆,10,4.5,光州,,,https://dimg04.c-ctrip.com/images/01061120009au6gs5A6F6.png,18:00闭园,35.202084,126.896814,https://you.ctrip.com/sight/gwangju433/1956696.html?scene=online
29887647,韩国美容博物馆,13,4.5,光州,,,https://dimg04.c-ctrip.com/images/ww0w1e000001f0okv06AE.png,17:00闭园,35.172445,126.90941,https://you.ctrip.com/sight/gwangju433/1956701.html?scene=online
29958773,Baeknyeon Spa,2,4.5,务安,,,https://dimg04.c-ctrip.com/images/0105q120009bfv664CD98.png,,34.98724,126.46986,https://you.ctrip.com/sight/muan1446546/1965002.html?scene=online
29960954,回山白莲池,6,4.5,务安,,,https://dimg04.c-ctrip.com/images/0ww5a12000amkcrsr26A4.jpg,18:00闭园,34.862754,126.525531,https://you.ctrip.com/sight/muan1446546/1965635.html?scene=online
29961213,草衣蝉师诞辰地,6,4.5,务安,,,https://dimg04.c-ctrip.com/images/100b1f000001gspznB6FF.jpg,,34.854199,126.416109,https://you.ctrip.com/sight/muan1446546/1965729.html?scene=online
29961471,锯头海水浴场,6,4.3,务安,,,https://dimg04.c-ctrip.com/images/100s1f000001gqmfaBEC0.jpg,,34.968109,126.386347,https://you.ctrip.com/sight/muan1446546/1965762.html?scene=online
29966404,务安生态泥滩中心,5,4.4,务安,,,https://dimg04.c-ctrip.com/images/100b1f000001gsopz6FC5.jpg,18:00闭园,35.103738,126.332985,https://you.ctrip.com/sight/muan1446546/1965912.html?scene=online
29966642,昏桐海水浴场,5,4.2,务安,,,https://dimg04.c-ctrip.com/images/100u070000002nb8f5BB9.jpg,,35.062124,126.337199,https://you.ctrip.com/sight/muan1446546/1965913.html?scene=online
29967091,Jogeumnaru Beach,5,4.6,务安,,,https://dimg04.c-ctrip.com/images/100d070000002ncjn2CDC.jpg,,34.994743,126.333966,https://you.ctrip.com/sight/muan1446546/1965943.html?scene=online
29967888,道里浦,5,4.4,务安,,,https://dimg04.c-ctrip.com/images/100h1f000001glbnlA218.jpg,,35.147812,126.338314,https://you.ctrip.com/sight/muan1446546/1966020.html?scene=online
29967995,炭岛,4,4.3,务安,,,https://dimg04.c-ctrip.com/images/100v1f000001gut402F55.jpg,,35.007486,126.31782,https://you.ctrip.com/sight/muan1446546/1966052.html?scene=online
29968641,法泉寺 牧牛庵,2,4.0,务安,,,https://dimg04.c-ctrip.com/images/1005070000002nhaa0D52.jpg,,34.917838,126.454545,https://you.ctrip.com/sight/muan1446546/1966065.html?scene=online
29969000,道山祠,1,4.0,务安,,,https://dimg04.c-ctrip.com/images/100b070000002niiiCCDD.jpg,18:00闭园,34.931959,126.313846,https://you.ctrip.com/sight/muan1446546/1966110.html?scene=online
29968999,道德寺,2,4.0,务安,,,https://dimg04.c-ctrip.com/images/100w070000002njao1391.jpg,,34.971534,126.513027,https://you.ctrip.com/sight/muan1446546/1966126.html?scene=online
31687087,Busan Asiad Main Stadium,2,4.5,釜山,,,https://dimg04.c-ctrip.com/images/0ww1w12000ckkzmtt2808.jpg,,35.189979,129.058269,https://you.ctrip.com/sight/busan432/2050778.html?scene=online
31691389,釜山民主公园,5,4.6,釜山,,,https://dimg04.c-ctrip.com/images/0101l12000f6tacv2EA21.jpg,18:00闭园,35.110119,129.028061,https://you.ctrip.com/sight/busan432/2054105.html?scene=online
31981843,釜山儿童大公园,7,4.7,釜山,,,https://dimg04.c-ctrip.com/images/0105h12000f6tae3p7E0D.jpg,,35.184634,129.043479,https://you.ctrip.com/sight/busan432/2119200.html?scene=online
32958465,晋州城,7,4.9,晋州,,,https://dimg04.c-ctrip.com/images/0ww6h12000aum3spaA71D.jpg,18:00闭园,35.189024,128.078001,https://you.ctrip.com/sight/jinju14779/2297652.html?scene=online
32983861,殿洞圣堂,15,4.7,全州市,,,https://dimg04.c-ctrip.com/images/0ww6e12000cl8lkpr01CA.jpg,,35.813361,127.149225,https://you.ctrip.com/sight/jeonju14767/2322548.html?scene=online
33011909,首露王陵,1,4.0,金海市,,,https://dimg04.c-ctrip.com/images/0ww0i12000chscqjg5BE0.jpg,18:00闭园,35.235294,128.878381,https://you.ctrip.com/sight/gimhaesi14778/2350096.html?scene=online
33123861,Juknokwon (Bamboo Forest),19,4.9,潭阳郡,,,https://dimg04.c-ctrip.com/images/0ww1e12000cmfrianC1D8.jpg,18:00闭园,35.32663,126.985387,https://you.ctrip.com/sight/damyang1595417/2454369.html?scene=online
33139933,风之丘,4,4.3,巨济市,,,https://dimg04.c-ctrip.com/images/0100412000f6qnxkf7F25.jpg,,34.744678,128.663143,https://you.ctrip.com/sight/geojesi14781/2470756.html?scene=online
33810380,多大浦海水浴场,25,4.7,釜山,,,https://dimg04.c-ctrip.com/images/100q0y000000maak9D18D.jpg,,35.046902,128.966239,https://you.ctrip.com/sight/busan432/2484926.html?scene=online
33808573,太宗台温泉,4,4.8,釜山,影岛,,https://dimg04.c-ctrip.com/images/100e1f000001gt0f674EB.jpg,,35.064585,129.078869,https://you.ctrip.com/sight/busan432/2485552.html?scene=online
33834307,清学排水池观景台,3,5.0,釜山,影岛,,https://dimg04.c-ctrip.com/images/100v1f000001h19ql8960.jpg,,35.088199,129.05969,https://you.ctrip.com/sight/busan432/2485775.html?scene=online
35810500,鹤园农场,0,0.0,高敞郡,,,https://dimg04.c-ctrip.com/images/0105e12000aesnsaeD634.jpg,,35.376613,126.54193,https://you.ctrip.com/sight/gochanggun1595446/2499315.html?scene=online
36068191,滋满壁画村,6,4.5,全州市,,,https://dimg04.c-ctrip.com/images/0ww1k12000ar7ad4x46B9.jpg,,35.814215,127.157212,https://you.ctrip.com/sight/jeonju14767/2501209.html?scene=online
36233609,松岛云端步道,26,4.7,釜山,松岛,,https://dimg04.c-ctrip.com/images/100a0x000000lffac8CD5.jpg,,35.075942,129.021573,https://you.ctrip.com/sight/busan432/2506354.html?scene=online
36273708,Texas Street,15,4.8,釜山,釜山站,,https://dimg04.c-ctrip.com/images/10081f000001gqh4oB9CC.jpg,,35.115334,129.038996,https://you.ctrip.com/sight/busan432/2508847.html?scene=online
36693653,海金刚,3,5.0,巨济市,,,https://dimg04.c-ctrip.com/images/0106l120009fmab7g742F.jpg,,34.733312,128.683856,https://you.ctrip.com/sight/geojesi14781/2514584.html?scene=online
36694450,闲丽水道眺望缆车,2,4.5,统营市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M04/FC/25/CghzflW7IAyAayobAAA4TosRu2Y991.jpg,,34.82643,128.425423,https://you.ctrip.com/sight/tongyeongsi1446524/2515288.html?scene=online
36856163,丽水海上缆车,21,4.4,丽水,,,https://dimg04.c-ctrip.com/images/100o1f000001gp2aqD0ED.jpg,,34.73056,127.741572,https://you.ctrip.com/sight/yeosu14786/2517928.html?scene=online
36856511,鹤洞黑鹅卵石海岸,2,5.0,巨济市,,,https://dimg04.c-ctrip.com/images/01042120008j3zbceE9D8.jpg,,34.774733,128.641499,https://you.ctrip.com/sight/geojesi14781/2518050.html?scene=online
38530583,釜山庆南赛马公园,3,4.3,釜山,,,https://dimg04.c-ctrip.com/images/10030r000000hf0paD8E7.jpg,18:00闭园,35.154014,128.876346,https://you.ctrip.com/sight/busan432/2719344.html?scene=online
38570496,Royal Portrait Museum,0,0.0,全州市,,,https://dimg04.c-ctrip.com/images/100h14000000w7z54F928.jpg,暂停营业,35.816319,127.149401,https://you.ctrip.com/sight/jeonju14767/2758957.html?scene=online
38593282,全赫林美术馆,2,5.0,统营市,,,https://dimg04.c-ctrip.com/images/0ww0912000c7c850q5C48.jpg,17:00闭园,34.82651,128.41519,https://you.ctrip.com/sight/tongyeongsi1446524/2781543.html?scene=online
38596957,神仙台,0,0.0,巨济市,,,https://dimg04.c-ctrip.com/images/0101r12000f6sppst92E0.jpg,18:00闭园,34.738123,128.662576,https://you.ctrip.com/sight/geojesi14781/2785018.html?scene=online
38598859,木浦生活陶瓷博物馆,0,0.0,木浦,,,https://dimg04.c-ctrip.com/images/ww031e000001f89j799AD.jpg,18:00闭园,34.79407,126.4196,https://you.ctrip.com/sight/mokpo14785/2786920.html?scene=online
38599457,Mokpo Natural History Museum,0,0.0,木浦,,,https://dimg04.c-ctrip.com/images/0ww5k12000cv5ca0lB5AC.jpg,18:00闭园,34.793656,126.421087,https://you.ctrip.com/sight/mokpo14785/2787418.html?scene=online
38607949,凤凰洞遗址,0,0.0,金海市,,,https://dimg04.c-ctrip.com/images/0ww2i12000ae1ozym9ADB.jpg,,35.230517,128.876159,https://you.ctrip.com/sight/gimhaesi14778/2795910.html?scene=online
38610564,国立全州博物馆,1,5.0,全州市,,,https://dimg04.c-ctrip.com/images/0ww4t12000cmh8qgf920E.jpg,18:00闭园,35.801147,127.09338,https://you.ctrip.com/sight/jeonju14767/2798525.html?scene=online
38620009,木浦天主教文化会馆,0,0.0,木浦,,,https://dimg04.c-ctrip.com/images/ww0r1f000001gm0rcCAAD.png,,34.7873,126.38207,https://you.ctrip.com/sight/mokpo14785/2807870.html?scene=online
38637634,镇海楼,1,5.0,昌原市,,,https://dimg04.c-ctrip.com/images/100i1f000001gp4zqCC44.jpg,,35.147169,128.684686,https://you.ctrip.com/sight/changwon14777/2825295.html?scene=online
38642188,东方画廊,0,0.0,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/0ww4i120008zj1wy575C8.jpg,,35.10383,129.02605,https://you.ctrip.com/sight/busan432/2829849.html?scene=online
38642190,Doshi Gallery,0,0.0,釜山,广安里,距市中心>100km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/08/Cghzf1W7IAOADod_AAA1Xhhuy-U142.jpg,18:00闭园,35.150127,129.11478,https://you.ctrip.com/sight/busan432/2829851.html?scene=online
38690192,Iksan Jewelry Musuem,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/0105312000brpwm17987E.png,,35.990598,127.102574,https://you.ctrip.com/sight/iksansi1595781/2877453.html?scene=online
38697369,咸安博物馆,0,0.0,咸安郡,,,https://dimg04.c-ctrip.com/images/0ww0a12000cmlt5qe7063.jpg,18:00闭园,35.269198,128.403646,https://you.ctrip.com/sight/hamangun1595778/2884630.html?scene=online
38702475,俛仰亭,0,0.0,潭阳郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/FC/24/CghzflW7IACAHgzUAAAvGcMqieg905.jpg,,35.284245,126.96292,https://you.ctrip.com/sight/damyang1595417/2889536.html?scene=online
38702501,航空宇宙博物馆,1,5.0,泗川市,,,https://dimg04.c-ctrip.com/images/0105t12000a2858bv05D3.png,18:00闭园,35.071372,128.062468,https://you.ctrip.com/sight/sacheon1595237/2889562.html?scene=online
38702505,月明庵,0,0.0,扶安郡,,,https://dimg04.c-ctrip.com/images/0ww2t1200090ejb4924BA.jpg,,35.64052,126.558136,https://you.ctrip.com/sight/buangun14784/2889566.html?scene=online
38702539,王仁博士遗址,0,0.0,灵岩郡,,,https://dimg04.c-ctrip.com/images/0101p1200098klx1s375A.png,18:00闭园,34.755128,126.631626,https://you.ctrip.com/sight/yeongamgun1446531/2889600.html?scene=online
38702540,双溪寺,2,4.5,河东郡,,,https://dimg04.c-ctrip.com/images/0ww3112000cmlxz010DFA.jpg,,35.232498,127.650578,https://you.ctrip.com/sight/hadonggun1595388/2889601.html?scene=online
38702554,高灵大加耶遗址,0,0.0,高灵郡,,,https://dimg04.c-ctrip.com/images/0ww2712000a9qniibC46F.jpg,,35.72155,128.25584,https://you.ctrip.com/sight/goryeonggun1595749/2889615.html?scene=online
38706680,大加耶博物馆,0,0.0,高灵郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,18:00闭园,35.722999,128.257215,https://you.ctrip.com/sight/goryeonggun1595749/2893641.html?scene=online
38707647,太白山脉文学馆,0,0.0,宝城郡,,,https://dimg04.c-ctrip.com/images/0ww3u12000cq6vvuyAE3C.jpg,,34.849211,127.352234,https://you.ctrip.com/sight/boseonggun1446491/2894608.html?scene=online
38716341,Wind Trace Art Museum,0,0.0,南海郡,,,https://dimg04.c-ctrip.com/images/0ww3q12000avlfblr5924.jpg,18:00闭园,34.762222,128.012778,https://you.ctrip.com/sight/namhae14780/2903302.html?scene=online
38716454,巨济造船海洋文化馆,0,0.0,巨济市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/09/Cghzf1W7IBCAU1soAAA1rXNRb5g042.jpg,18:00闭园,34.833651,128.701841,https://you.ctrip.com/sight/geojesi14781/2903315.html?scene=online
38716479,海军士官学校博物馆,2,5.0,昌原市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M09/FC/25/CghzflW7IAeADdclAAAt3hpaYTA318.jpg,,35.14402,128.658366,https://you.ctrip.com/sight/changwon14777/2903340.html?scene=online
38742345,天主教主教座堂南天教堂,2,4.5,釜山,广安里,,https://dimg04.c-ctrip.com/images/0ww6812000d574yq21AB2.jpg,,35.144337,129.107584,https://you.ctrip.com/sight/busan432/2929006.html?scene=online
38867063,Taepyeong Salt Field,0,0.0,新安郡,,,https://dimg04.c-ctrip.com/images/0ww2f120009563pbj1C5E.jpg,,34.99626,126.17519,https://you.ctrip.com/sight/sinangun1595750/3052524.html?scene=online
38870530,全北大学博物馆,1,5.0,全州市,,,https://dimg04.c-ctrip.com/images/100g190000016hbqxD0E8.png,17:30闭园,35.84548,127.126193,https://you.ctrip.com/sight/jeonju14767/3055991.html?scene=online
38874371,韩山苎麻面料文化节,0,0.0,舒川郡,,,https://dimg04.c-ctrip.com/images/0ww0q120009521hdbFDCA.jpg,,36.080315,126.79928,https://you.ctrip.com/sight/seocheongun1595783/3059832.html?scene=online
38901853,金大中诺贝尔和平奖纪念馆,0,0.0,木浦,,,https://dimg04.c-ctrip.com/images/0103812000ci0uqj29607.png,18:00闭园,34.782765,126.392165,https://you.ctrip.com/sight/mokpo14785/3087114.html?scene=online
38964787,庆和站樱花路,16,4.9,昌原市,,,https://dimg04.c-ctrip.com/images/100m1f000001gzmszEC02.jpg,,35.15916,128.686296,https://you.ctrip.com/sight/changwon14777/3149248.html?scene=online
39566126,忠烈祠,2,4.0,统营市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M09/AF/63/CghzfFW7IAqAX2msAAA5-Vk9I0s924.jpg,18:00闭园,34.846945,128.417584,https://you.ctrip.com/sight/tongyeongsi1446524/3745087.html?scene=online
39578235,U · Square,3,5.0,光州,,,https://dimg04.c-ctrip.com/images/ww091e000001f7zb0FE87.jpg,,35.161283,126.879882,https://you.ctrip.com/sight/gwangju433/3757096.html?scene=online
39582682,洛东江文化中心,2,5.0,釜山,,,https://dimg04.c-ctrip.com/images/0ww2j12000cmnuq6z5C1B.jpg,17:30闭园,35.108257,128.947434,https://you.ctrip.com/sight/busan432/3761443.html?scene=online
39585280,Skyline Luge Tongyeong,5,4.8,统营市,,,https://dimg04.c-ctrip.com/images/0ww4t12000arvcgt95D8B.jpg,,34.824713,128.424395,https://you.ctrip.com/sight/tongyeongsi1446524/3764041.html?scene=online
41372909,仓洞艺术村,0,0.0,昌原市,,,https://dimg04.c-ctrip.com/images/1005190000017hpto8232.png,18:00闭园,35.207048,128.574656,https://you.ctrip.com/sight/changwon14777/4245701.html?scene=online
41373081,Neo Spa,2,4.5,釜山,西面,,https://dimg04.c-ctrip.com/images/0104s12000a4l0aueEEB4.png,活动结束,35.153727,129.054033,https://you.ctrip.com/sight/busan432/4245707.html?scene=online
44170657,谷城蟾津江火车村,2,5.0,谷城郡,,,https://dimg04.c-ctrip.com/images/0101u12000993zj8u7E58.png,18:00闭园,35.279105,127.307484,https://you.ctrip.com/sight/gokseonggun1595774/4265491.html?scene=online
44170667,梅花村,1,4.0,光阳市,,,https://dimg04.c-ctrip.com/images/01013120009imuk0xFDEC.jpg,18:00闭园,35.080424,127.71533,https://you.ctrip.com/sight/gwangyang1595505/4265492.html?scene=online
44169678,白浅滩文化村,55,4.7,釜山,影岛,,https://dimg04.c-ctrip.com/images/0100712000eyq6ykrF421.jpg,,35.07828,129.04532,https://you.ctrip.com/sight/busan432/4269488.html?scene=online
44841166,Gimhae Nakdong River Rail Bike,2,4.5,金海市,,,https://dimg04.c-ctrip.com/images/0HJ0b12000gfhx9gyE534.jpg,18:00闭园,35.371842,128.820912,https://you.ctrip.com/sight/gimhaesi14778/4279360.html?scene=online
